pub_date;amnt_base;amnt_trade;id;price;type;user;
16 декабря 2017 г. 19:56:46;2550.3000000000;0.3000000000;332610;8501.0000000000;buy;rilsik33;
16 декабря 2017 г. 19:56:46;2550.3000000000;0.3000000000;332609;8501.0000000000;sell;Ed2018;
16 декабря 2017 г. 19:56:46;1768.4160000000;0.2080000000;332608;8502.0000000000;buy;tsigor;
16 декабря 2017 г. 19:56:46;1768.4160000000;0.2080000000;332607;8502.0000000000;sell;Ed2018;
16 декабря 2017 г. 19:56:46;823.0053700000;0.0967900000;332606;8503.0000000000;buy;tsigor;
16 декабря 2017 г. 19:56:46;823.0053700000;0.0967900000;332605;8503.0000000000;sell;Ed2018;
16 декабря 2017 г. 19:56:46;34.0200000000;0.0040000000;332604;8505.0000000000;buy;sergeyk;
16 декабря 2017 г. 19:56:46;34.0200000000;0.0040000000;332603;8505.0000000000;sell;Ed2018;
16 декабря 2017 г. 19:55:23;380.8118230000;0.0447750000;332580;8505.0100055835;buy;ksport;
16 декабря 2017 г. 19:55:23;380.8118230000;0.0447750000;332579;8505.0100055835;sell;Ed2018;
16 декабря 2017 г. 19:55:23;170.1002000000;0.0200000000;332578;8505.0100000000;buy;anbauak;
16 декабря 2017 г. 19:55:23;170.1002000000;0.0200000000;332577;8505.0100000000;sell;Ed2018;
16 декабря 2017 г. 19:51:04;1786.5120000000;0.2080000000;332464;8589.0000000000;sell;tsigor;
16 декабря 2017 г. 19:51:04;1786.5120000000;0.2080000000;332463;8589.0000000000;buy;poroshenko110;
16 декабря 2017 г. 19:48:03;400.1615100000;0.0465900000;332342;8589.0000000000;sell;tsigor;
16 декабря 2017 г. 19:48:03;400.1615100000;0.0465900000;332341;8589.0000000000;buy;mishakrava2;
16 декабря 2017 г. 19:45:33;429.4500000000;0.0500000000;332244;8589.0000000000;sell;tsigor;
16 декабря 2017 г. 19:45:32;429.4500000000;0.0500000000;332243;8589.0000000000;buy;Margit2018;
16 декабря 2017 г. 19:41:50;21482.5361700000;2.5273570000;332150;8500.0006607693;buy;Zeha81;
16 декабря 2017 г. 19:41:50;21482.5361700000;2.5273570000;332149;8500.0006607693;sell;Ed2018;
16 декабря 2017 г. 19:41:50;749.7201920000;0.0881920000;332148;8501.0000000000;buy;gorets1;
16 декабря 2017 г. 19:41:50;749.7201920000;0.0881920000;332147;8501.0000000000;sell;Ed2018;
16 декабря 2017 г. 19:41:50;850.1000000000;0.1000000000;332146;8501.0000000000;buy;ksport;
16 декабря 2017 г. 19:41:50;850.1000000000;0.1000000000;332145;8501.0000000000;sell;Ed2018;
16 декабря 2017 г. 19:41:50;2418.1162810000;0.2844510000;332144;8500.9941290416;buy;tsigor;
16 декабря 2017 г. 19:41:50;2418.1162810000;0.2844510000;332143;8500.9941290416;sell;Ed2018;
16 декабря 2017 г. 19:41:16;982.2837200000;0.1155490000;332128;8501.0144613973;buy;tsigor;
16 декабря 2017 г. 19:41:16;982.2837200000;0.1155490000;332127;8501.0144613973;sell;kriptobandit;
16 декабря 2017 г. 19:39:20;85.9000000000;0.0100000000;332086;8590.0000000000;sell;veter;
16 декабря 2017 г. 19:39:20;85.9000000000;0.0100000000;332085;8590.0000000000;buy;mizer;
16 декабря 2017 г. 19:39:13;506.8100000000;0.0590000000;332082;8590.0000000000;sell;veter;
16 декабря 2017 г. 19:39:13;506.8100000000;0.0590000000;332081;8590.0000000000;buy;Vasyanovichk;
16 декабря 2017 г. 19:37:09;490.6178500000;0.0571150000;332024;8590.0000000000;sell;veter;
16 декабря 2017 г. 19:37:09;490.6178500000;0.0571150000;332023;8590.0000000000;buy;Mitorlov;
16 декабря 2017 г. 19:35:43;2344.7722770000;0.2758560000;331978;8499.9865038281;sell;kunilingus1990;
16 декабря 2017 г. 19:35:43;2344.7722770000;0.2758560000;331977;8499.9865038281;buy;Zeha81;
16 декабря 2017 г. 19:33:53;100.3850000000;0.0118100000;331924;8500.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 19:33:53;100.3850000000;0.0118100000;331923;8500.0000000000;buy;focs76;
16 декабря 2017 г. 19:32:14;4816.1850000000;0.5666100000;331872;8500.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 19:32:14;4816.1850000000;0.5666100000;331871;8500.0000000000;buy;Coincidence9;
16 декабря 2017 г. 19:24:33;6288.4955000000;0.7398230000;331642;8500.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 19:24:33;6288.4955000000;0.7398230000;331641;8500.0000000000;buy;sembrat;
16 декабря 2017 г. 19:24:07;1198.5000000000;0.1410000000;331630;8500.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 19:24:07;1198.5000000000;0.1410000000;331629;8500.0000000000;buy;Den4ikBIZ;
16 декабря 2017 г. 19:21:03;9652.1665000000;1.1355490000;331558;8500.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 19:21:03;9652.1665000000;1.1355490000;331557;8500.0000000000;buy;sdm;
16 декабря 2017 г. 19:20:53;23800.0000000000;2.8000000000;331556;8500.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 19:20:53;23800.0000000000;2.8000000000;331555;8500.0000000000;buy;Ed2018;
16 декабря 2017 г. 19:20:41;2550.0000000000;0.3000000000;331546;8500.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 19:20:41;2550.0000000000;0.3000000000;331545;8500.0000000000;buy;btc1trade;
16 декабря 2017 г. 19:18:34;67391.3018200000;7.9283890000;331512;8499.9994097161;sell;kunilingus1990;
16 декабря 2017 г. 19:18:34;67391.3018200000;7.9283890000;331511;8499.9994097161;buy;iuuuuu;
16 декабря 2017 г. 19:18:34;438.7183800000;0.0516200000;331510;8499.0000000000;sell;tsigor;
16 декабря 2017 г. 19:18:34;438.7183800000;0.0516200000;331509;8499.0000000000;buy;iuuuuu;
16 декабря 2017 г. 19:18:34;169.9798000000;0.0200000000;331508;8498.9900000000;sell;anbauak;
16 декабря 2017 г. 19:18:34;169.9798000000;0.0200000000;331507;8498.9900000000;buy;iuuuuu;
16 декабря 2017 г. 19:16:30;37731.4498390000;4.4389940000;331432;8500.0001890068;sell;kunilingus1990;
16 декабря 2017 г. 19:16:30;37731.4498390000;4.4389940000;331431;8500.0001890068;buy;stelmahov69;
16 декабря 2017 г. 19:16:30;19990.8543680000;2.3524190000;331430;8497.9990248336;sell;vadim777;
16 декабря 2017 г. 19:16:30;19990.8543680000;2.3524190000;331429;8497.9990248336;buy;stelmahov69;
16 декабря 2017 г. 19:16:30;1698.5503000000;0.1999000000;331428;8497.0000000000;sell;rilsik33;
16 декабря 2017 г. 19:16:30;1698.5503000000;0.1999000000;331427;8497.0000000000;buy;stelmahov69;
16 декабря 2017 г. 19:16:30;4652.7869440000;0.5480960000;331426;8489.0000000000;sell;MrR;
16 декабря 2017 г. 19:16:30;4652.7869440000;0.5480960000;331425;8489.0000000000;buy;stelmahov69;
16 декабря 2017 г. 19:16:30;24326.3585500000;2.8788590000;331424;8450.0000000000;sell;Bbbserjik;
16 декабря 2017 г. 19:16:30;24326.3585500000;2.8788590000;331423;8450.0000000000;buy;stelmahov69;
16 декабря 2017 г. 19:12:09;7463.5123110000;0.8874570000;331270;8409.9988067027;buy;sdm;
16 декабря 2017 г. 19:12:09;7463.5123110000;0.8874570000;331269;8409.9988067027;sell;masterto;
16 декабря 2017 г. 19:12:09;13.8468980000;0.0016460000;331268;8412.4532199271;buy;tsigor;
16 декабря 2017 г. 19:12:09;13.8468980000;0.0016460000;331267;8412.4532199271;sell;masterto;
16 декабря 2017 г. 19:10:31;420.5500000000;0.0500000000;331222;8411.0000000000;buy;tsigor;
16 декабря 2017 г. 19:10:31;420.5500000000;0.0500000000;331221;8411.0000000000;sell;gavs;
16 декабря 2017 г. 19:08:25;84.5000000000;0.0100000000;331136;8450.0000000000;sell;milkovychroman;
16 декабря 2017 г. 19:08:25;84.5000000000;0.0100000000;331135;8450.0000000000;buy;iuuuuu;
16 декабря 2017 г. 19:07:29;3301.5006650000;0.3925690000;331090;8409.9882186316;buy;sdm;
16 декабря 2017 г. 19:07:29;3301.5006650000;0.3925690000;331089;8409.9882186316;sell;gin7777;
16 декабря 2017 г. 19:05:52;75.6900000000;0.0090000000;331010;8410.0000000000;buy;sdm;
16 декабря 2017 г. 19:05:52;75.6900000000;0.0090000000;331009;8410.0000000000;sell;Syndicate;
16 декабря 2017 г. 19:05:14;338.0000000000;0.0400000000;330976;8450.0000000000;sell;gin7777;
16 декабря 2017 г. 19:05:14;338.0000000000;0.0400000000;330975;8450.0000000000;buy;Karpatu;
16 декабря 2017 г. 19:04:56;978.0030000000;0.1157400000;330970;8450.0000000000;sell;gin7777;
16 декабря 2017 г. 19:04:56;978.0030000000;0.1157400000;330969;8450.0000000000;buy;antonbsnko;
16 декабря 2017 г. 19:04:08;16900.0000000000;2.0000000000;330934;8450.0000000000;sell;gin7777;
16 декабря 2017 г. 19:04:08;16900.0000000000;2.0000000000;330933;8450.0000000000;buy;iuuuuu;
16 декабря 2017 г. 19:00:10;929.8056780000;0.1100360000;330790;8450.0134319677;buy;Karpatu;
16 декабря 2017 г. 19:00:10;929.8056780000;0.1100360000;330789;8450.0134319677;sell;gin7777;
16 декабря 2017 г. 18:58:59;169.0002000000;0.0200000000;330716;8450.0100000000;buy;anbauak;
16 декабря 2017 г. 18:58:59;169.0002000000;0.0200000000;330715;8450.0100000000;sell;masterto;
16 декабря 2017 г. 18:57:39;1701.9795520000;0.2014180000;330594;8449.9873496907;buy;Karpatu;
16 декабря 2017 г. 18:57:39;1701.9795520000;0.2014180000;330593;8449.9873496907;sell;Oliveliv;
16 декабря 2017 г. 18:57:39;432.4181600000;0.0510590000;330592;8468.9899919701;buy;tulip133;
16 декабря 2017 г. 18:57:39;432.4181600000;0.0510590000;330591;8468.9899919701;sell;Oliveliv;
16 декабря 2017 г. 18:57:31;169.3798000000;0.0200000000;330586;8468.9900000000;sell;anbauak;
16 декабря 2017 г. 18:57:31;169.3798000000;0.0200000000;330585;8468.9900000000;buy;tulip133;
16 декабря 2017 г. 18:57:27;2533.7325000000;0.2998500000;330584;8450.0000000000;buy;Karpatu;
16 декабря 2017 г. 18:57:27;2533.7325000000;0.2998500000;330583;8450.0000000000;sell;Strongiss;
16 декабря 2017 г. 18:56:55;750.0946150000;0.0887690000;330562;8449.9613040589;buy;Karpatu;
16 декабря 2017 г. 18:56:55;750.0946150000;0.0887690000;330561;8449.9613040589;sell;gorets1;
16 декабря 2017 г. 18:56:39;421.8876550000;0.0499280000;330558;8449.9209862202;sell;iceanothers;
16 декабря 2017 г. 18:56:39;421.8876550000;0.0499280000;330557;8449.9209862202;buy;Karpatu;
16 декабря 2017 г. 18:56:30;9718.3580290000;1.1568080000;330554;8401.0121204210;sell;withfart;
16 декабря 2017 г. 18:56:30;9718.3580290000;1.1568080000;330553;8401.0121204210;buy;crubito;
16 декабря 2017 г. 18:56:13;168.0202000000;0.0200000000;330540;8401.0100000000;buy;anbauak;
16 декабря 2017 г. 18:56:13;168.0202000000;0.0200000000;330539;8401.0100000000;sell;withfart;
16 декабря 2017 г. 18:55:53;1757.6000000000;0.2080000000;330526;8450.0000000000;sell;iceanothers;
16 декабря 2017 г. 18:55:53;1757.6000000000;0.2080000000;330525;8450.0000000000;buy;k0nstant1n;
16 декабря 2017 г. 18:55:18;423.5000000000;0.0501180000;330512;8450.0578634423;sell;iceanothers;
16 декабря 2017 г. 18:55:18;423.5000000000;0.0501180000;330511;8450.0578634423;buy;rio;
16 декабря 2017 г. 18:54:12;2393.6163720000;0.2826330000;330474;8468.9911369161;sell;gin7777;
16 декабря 2017 г. 18:54:12;2393.6163720000;0.2826330000;330473;8468.9911369161;buy;chegevara0522;
16 декабря 2017 г. 18:53:45;81.9997640000;0.0096810000;330454;8470.1749819234;sell;Dmitriy1979;
16 декабря 2017 г. 18:53:45;81.9997640000;0.0096810000;330453;8470.1749819234;buy;talambus8;
16 декабря 2017 г. 18:53:23;84.8400000000;0.0100170000;330438;8469.6016771488;sell;Dmitriy1979;
16 декабря 2017 г. 18:53:23;84.8400000000;0.0100170000;330437;8469.6016771488;buy;ismailakdeniz;
16 декабря 2017 г. 18:52:37;538.6702420000;0.0634930000;330406;8483.9311735152;sell;gin7777;
16 декабря 2017 г. 18:52:37;538.6702420000;0.0634930000;330405;8483.9311735152;buy;ismailakdeniz;
16 декабря 2017 г. 18:52:37;8387.1425430000;0.9902180000;330404;8469.9960443054;sell;dimabaro;
16 декабря 2017 г. 18:52:37;8387.1425430000;0.9902180000;330403;8469.9960443054;buy;ismailakdeniz;
16 декабря 2017 г. 18:51:35;2562.8630560000;0.3019040000;330340;8489.0000000000;sell;MrR;
16 декабря 2017 г. 18:51:35;2562.8630560000;0.3019040000;330339;8489.0000000000;buy;ismailakdeniz;
16 декабря 2017 г. 18:51:28;2156.4019680000;0.2541430000;330330;8484.9945424426;sell;ladappzgl;
16 декабря 2017 г. 18:51:28;2156.4019680000;0.2541430000;330329;8484.9945424426;buy;ismailakdeniz;
16 декабря 2017 г. 18:51:17;9010.6476720000;1.0638310000;330328;8469.9991558810;sell;newminer7950;
16 декабря 2017 г. 18:51:17;9010.6476720000;1.0638310000;330327;8469.9991558810;buy;ismailakdeniz;
16 декабря 2017 г. 18:50:37;25380.0000000000;3.0000000000;330268;8460.0000000000;sell;gin7777;
16 декабря 2017 г. 18:50:37;25380.0000000000;3.0000000000;330267;8460.0000000000;buy;crubito;
16 декабря 2017 г. 18:49:35;7490.7896000000;0.8864840000;330206;8449.9997743896;sell;gin7777;
16 декабря 2017 г. 18:49:35;7490.7896000000;0.8864840000;330205;8449.9997743896;buy;crubito;
16 декабря 2017 г. 18:47:04;6760.0000000000;0.8000000000;330096;8450.0000000000;sell;gin7777;
16 декабря 2017 г. 18:47:04;6760.0000000000;0.8000000000;330095;8450.0000000000;buy;Karpatu;
16 декабря 2017 г. 18:43:48;2649.2104000000;0.3135160000;329924;8450.0006379260;sell;gin7777;
16 декабря 2017 г. 18:43:48;2649.2104000000;0.3135160000;329923;8450.0006379260;buy;lithiumua;
16 декабря 2017 г. 18:43:48;168.9998000000;0.0200000000;329922;8449.9900000000;sell;anbauak;
16 декабря 2017 г. 18:43:48;168.9998000000;0.0200000000;329921;8449.9900000000;buy;lithiumua;
16 декабря 2017 г. 18:43:29;2828.8025880000;0.3400000000;329870;8320.0076117647;buy;Dmitriy1979;
16 декабря 2017 г. 18:43:29;2828.8025880000;0.3400000000;329869;8320.0076117647;sell;stas777;
16 декабря 2017 г. 18:43:06;167.0202000000;0.0200000000;329842;8351.0100000000;buy;anbauak;
16 декабря 2017 г. 18:43:06;167.0202000000;0.0200000000;329841;8351.0100000000;sell;stas777;
16 декабря 2017 г. 18:42:38;820.6837100000;0.0968930000;329804;8470.0000000000;sell;newminer7950;
16 декабря 2017 г. 18:42:38;820.6837100000;0.0968930000;329803;8470.0000000000;buy;Hash4me;
16 декабря 2017 г. 18:42:29;7023.9686180000;0.8292760000;329792;8470.0010828723;sell;newminer7950;
16 декабря 2017 г. 18:42:29;7023.9686180000;0.8292760000;329791;8470.0010828723;buy;Zeha81;
16 декабря 2017 г. 18:42:29;2509.1783820000;0.2962780000;329790;8469.0000000000;sell;tsigor;
16 декабря 2017 г. 18:42:29;2509.1783820000;0.2962780000;329789;8469.0000000000;buy;Zeha81;
16 декабря 2017 г. 18:41:34;763.9200000000;0.0900000000;329722;8488.0000000000;buy;SergyNina;
16 декабря 2017 г. 18:41:34;763.9200000000;0.0900000000;329721;8488.0000000000;sell;ladappzgl;
16 декабря 2017 г. 18:40:52;16212.0800000000;1.9100000000;329670;8488.0000000000;buy;SergyNina;
16 декабря 2017 г. 18:40:52;16212.0800000000;1.9100000000;329669;8488.0000000000;sell;gin7777;
16 декабря 2017 г. 18:40:26;24067.5768130000;2.8354860000;329628;8487.9899999506;buy;Zeha81;
16 декабря 2017 г. 18:40:26;24067.5768130000;2.8354860000;329627;8487.9899999506;sell;Dmitriy1979;
16 декабря 2017 г. 18:38:30;1198.1052530000;0.1411530000;329488;8487.9900037548;buy;Zeha81;
16 декабря 2017 г. 18:38:30;1198.1052530000;0.1411530000;329487;8487.9900037548;sell;ziumin;
16 декабря 2017 г. 18:37:52;22606.5815340000;2.6633610000;329452;8487.9899998536;buy;Zeha81;
16 декабря 2017 г. 18:37:52;22606.5815340000;2.6633610000;329451;8487.9899998536;sell;u2a;
16 декабря 2017 г. 18:37:46;2885.9166000000;0.3400000000;329448;8487.9900000000;buy;Zeha81;
16 декабря 2017 г. 18:37:46;2885.9166000000;0.3400000000;329447;8487.9900000000;sell;sergey666;
16 декабря 2017 г. 18:36:37;8487.9900000000;1.0000000000;329374;8487.9900000000;buy;Zeha81;
16 декабря 2017 г. 18:36:37;8487.9900000000;1.0000000000;329373;8487.9900000000;sell;Dmitriy1979;
16 декабря 2017 г. 18:36:31;169.7598000000;0.0200000000;329372;8487.9900000000;sell;anbauak;
16 декабря 2017 г. 18:36:31;169.7598000000;0.0200000000;329371;8487.9900000000;buy;Zeha81;
16 декабря 2017 г. 18:16:29;411.6000000000;0.0500000000;329302;8232.0000000000;buy;cbojiota;
16 декабря 2017 г. 18:16:29;411.6000000000;0.0500000000;329301;8232.0000000000;sell;mageounk;
16 декабря 2017 г. 18:16:17;5245.6000000000;0.6320000000;329292;8300.0000000000;buy;SeregaProfiAuto;
16 декабря 2017 г. 18:16:17;5245.6000000000;0.6320000000;329291;8300.0000000000;sell;zkushnir;
16 декабря 2017 г. 18:16:11;493.0023020000;0.0593910000;329282;8300.9597750501;buy;tsigor;
16 декабря 2017 г. 18:16:11;493.0023020000;0.0593910000;329281;8300.9597750501;sell;zkushnir;
16 декабря 2017 г. 18:16:11;195.8405680000;0.0235920000;329280;8301.1430993557;buy;tsigor;
16 декабря 2017 г. 18:16:11;195.8405680000;0.0235920000;329279;8301.1430993557;sell;zkushnir;
16 декабря 2017 г. 18:15:59;498.0606000000;0.0600000000;329270;8301.0100000000;buy;Hardy2508;
